filename,width,height,class,xmin,ymin,xmax,ymax
cleaning00000041.jpg,600,600,Wipes,162,22,441,578
cleaning00000454.jpg,1140,804,Wipes,10,2,175,331
cleaning00000454.jpg,1140,804,Wipes,132,18,438,667
cleaning00000454.jpg,1140,804,Wipes,427,14,731,670
cleaning00000454.jpg,1140,804,Wipes,688,3,1058,661
cleaning00000063.jpg,264,460,Wipes,21,14,237,443
cleaning00000240.jpg,2276,2276,Wipes,824,95,1690,2173
cleaning00000233.jpg,336,369,Wipes,59,21,189,341
cleaning00000233.jpg,336,369,Wipes,218,15,310,250
cleaning00000153.jpg,1200,630,Wipes,74,3,298,447
cleaning00000153.jpg,1200,630,Wipes,291,4,479,419
cleaning00000153.jpg,1200,630,Wipes,459,1,620,399
cleaning00000153.jpg,1200,630,Wipes,641,3,824,379
cleaning00000153.jpg,1200,630,Wipes,794,4,936,375
cleaning00000153.jpg,1200,630,Wipes,901,4,1029,361
cleaning00000153.jpg,1200,630,Wipes,979,5,1091,343
cleaning00000153.jpg,1200,630,Wipes,1060,5,1126,333
cleaning00000153.jpg,1200,630,Wipes,763,424,886,612
cleaning00000153.jpg,1200,630,Wipes,858,405,1031,630
cleaning00000153.jpg,1200,630,Wipes,998,388,1130,630
cleaning00000057.jpg,800,600,Wipes,1,4,342,600
cleaning00000057.jpg,800,600,Wipes,351,3,800,592
00000272.jpg,450,450,Sanitizer,112,1,335,447
00000232.jpg,1200,630,Sanitizer,246,50,388,360
00000232.jpg,1200,630,Sanitizer,708,2,1012,630
00000147.jpg,124,300,Sanitizer,7,13,110,248
cleaning00000032.jpg,250,300,Wipes,33,90,95,233
cleaning00000032.jpg,250,300,Wipes,17,77,77,236
cleaning00000032.jpg,250,300,Wipes,6,69,58,234
cleaning00000032.jpg,250,300,Wipes,57,63,107,86
cleaning00000032.jpg,250,300,Wipes,70,73,124,100
cleaning00000032.jpg,250,300,Wipes,94,86,143,229
cleaning00000032.jpg,250,300,Wipes,143,83,189,221
cleaning00000032.jpg,250,300,Wipes,193,78,240,216
cleaning00000032.jpg,250,300,Wipes,102,61,150,83
cleaning00000032.jpg,250,300,Wipes,122,70,171,98
cleaning00000032.jpg,250,300,Wipes,144,58,192,81
cleaning00000032.jpg,250,300,Wipes,167,69,220,90
00000046.jpg,500,300,Sanitizer,89,2,246,300
cleaning00000289.jpg,272,305,Wipes,25,72,100,269
cleaning00000289.jpg,272,305,Wipes,95,10,208,295
cleaning00000289.jpg,272,305,Wipes,202,108,248,227
cleaning00000203.jpg,1500,1500,Wipes,479,34,1041,1464
cleaning00000205.jpg,1600,1600,Wipes,190,56,785,1544
cleaning00000242.jpg,500,500,Wipes,146,10,350,488
cleaning00000147.jpg,425,460,Wipes,103,26,311,449
00000050.jpg,216,266,Sanitizer,3,61,89,260
00000050.jpg,216,266,Sanitizer,65,1,150,203
00000050.jpg,216,266,Sanitizer,129,67,212,265
cleaning00000100.jpg,1000,1000,Wipes,273,32,744,974
00000192.jpg,323,460,Sanitizer,59,163,211,337
cleaning00000055.jpg,250,300,Wipes,31,89,95,234
cleaning00000055.jpg,250,300,Wipes,91,85,147,226
cleaning00000055.jpg,250,300,Wipes,138,79,195,223
cleaning00000055.jpg,250,300,Wipes,190,77,244,213
cleaning00000055.jpg,250,300,Wipes,14,77,80,208
cleaning00000055.jpg,250,300,Wipes,5,70,54,165
cleaning00000055.jpg,250,300,Wipes,71,75,128,103
cleaning00000055.jpg,250,300,Wipes,56,67,108,86
cleaning00000055.jpg,250,300,Wipes,102,63,154,87
cleaning00000055.jpg,250,300,Wipes,121,77,170,98
cleaning00000055.jpg,250,300,Wipes,139,59,198,74
cleaning00000055.jpg,250,300,Wipes,162,74,225,94
00000300.jpg,350,350,Sanitizer,91,1,258,350
00000015.jpg,1134,1134,Sanitizer,295,3,844,1133
